,_row_id,area_name,area_code,date,new_cases,total_cases
0,609,Barking and Dagenham,E09000002,2020-03-01,1,1
1,610,Barnet,E09000003,2020-03-01,0,1
2,611,Bexley,E09000004,2020-03-01,0,0
3,612,Brent,E09000005,2020-03-01,0,0
4,613,Bromley,E09000006,2020-03-01,1,1
5,614,Camden,E09000007,2020-03-01,0,0
6,615,Croydon,E09000008,2020-03-01,0,0
7,616,Ealing,E09000009,2020-03-01,0,1
8,617,Enfield,E09000010,2020-03-01,0,0
9,618,Greenwich,E09000011,2020-03-01,0,0
10,619,Hackney and City of London,E09000012,2020-03-01,0,0
11,620,Hammersmith and Fulham,E09000013,2020-03-01,0,0
12,621,Haringey,E09000014,2020-03-01,0,0
13,622,Harrow,E09000015,2020-03-01,0,0
14,623,Havering,E09000016,2020-03-01,0,0
15,624,Hillingdon,E09000017,2020-03-01,0,0
16,625,Hounslow,E09000018,2020-03-01,1,2
17,626,Islington,E09000019,2020-03-01,0,0
18,627,Kensington and Chelsea,E09000020,2020-03-01,0,2
19,628,Kingston upon Thames,E09000021,2020-03-01,0,1
20,629,Lambeth,E09000022,2020-03-01,0,1
21,630,Lewisham,E09000023,2020-03-01,0,1
22,631,Merton,E09000024,2020-03-01,0,1
23,632,Newham,E09000025,2020-03-01,0,0
24,633,Redbridge,E09000026,2020-03-01,0,0
25,634,Richmond upon Thames,E09000027,2020-03-01,0,0
26,635,Southwark,E09000028,2020-03-01,0,3
27,636,Sutton,E09000029,2020-03-01,0,0
28,637,Tower Hamlets,E09000030,2020-03-01,0,0
29,638,Waltham Forest,E09000031,2020-03-01,0,0
30,639,Wandsworth,E09000032,2020-03-01,1,1
31,640,Westminster,E09000033,2020-03-01,0,1
32,641,Barking and Dagenham,E09000002,2020-03-02,0,1
33,642,Barnet,E09000003,2020-03-02,0,1
34,643,Bexley,E09000004,2020-03-02,0,0
35,644,Brent,E09000005,2020-03-02,0,0
36,645,Bromley,E09000006,2020-03-02,0,1
37,646,Camden,E09000007,2020-03-02,2,2
38,647,Croydon,E09000008,2020-03-02,0,0
39,648,Ealing,E09000009,2020-03-02,1,2
40,649,Enfield,E09000010,2020-03-02,0,0
41,650,Greenwich,E09000011,2020-03-02,0,0
42,651,Hackney and City of London,E09000012,2020-03-02,0,0
43,652,Hammersmith and Fulham,E09000013,2020-03-02,0,0
44,653,Haringey,E09000014,2020-03-02,0,0
45,654,Harrow,E09000015,2020-03-02,0,0
46,655,Havering,E09000016,2020-03-02,0,0
47,656,Hillingdon,E09000017,2020-03-02,1,1
48,657,Hounslow,E09000018,2020-03-02,1,3
49,658,Islington,E09000019,2020-03-02,0,0
50,659,Kensington and Chelsea,E09000020,2020-03-02,4,6
51,660,Kingston upon Thames,E09000021,2020-03-02,0,1
52,661,Lambeth,E09000022,2020-03-02,0,1
53,662,Lewisham,E09000023,2020-03-02,0,1
54,663,Merton,E09000024,2020-03-02,0,1
55,664,Newham,E09000025,2020-03-02,0,0
56,665,Redbridge,E09000026,2020-03-02,1,1
57,666,Richmond upon Thames,E09000027,2020-03-02,0,0
58,667,Southwark,E09000028,2020-03-02,1,4
59,668,Sutton,E09000029,2020-03-02,0,0
60,669,Tower Hamlets,E09000030,2020-03-02,0,0
61,670,Waltham Forest,E09000031,2020-03-02,0,0
62,671,Wandsworth,E09000032,2020-03-02,1,2
63,672,Westminster,E09000033,2020-03-02,0,1
64,673,Barking and Dagenham,E09000002,2020-03-03,0,1
65,674,Barnet,E09000003,2020-03-03,0,1
66,675,Bexley,E09000004,2020-03-03,0,0
67,676,Brent,E09000005,2020-03-03,0,0
68,677,Bromley,E09000006,2020-03-03,0,1
69,678,Camden,E09000007,2020-03-03,0,2
70,679,Croydon,E09000008,2020-03-03,0,0
71,680,Ealing,E09000009,2020-03-03,1,3
72,681,Enfield,E09000010,2020-03-03,0,0
73,682,Greenwich,E09000011,2020-03-03,0,0
74,683,Hackney and City of London,E09000012,2020-03-03,0,0
75,684,Hammersmith and Fulham,E09000013,2020-03-03,0,0
76,685,Haringey,E09000014,2020-03-03,0,0
77,686,Harrow,E09000015,2020-03-03,1,1
